ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2023,3/18/2023,13:31,2/9/2024,12:33,9077745,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,11.72,กรุงเทพมหานคร,รถจักรยานยนต์,ทางแยกรูปตัว ++ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.78744178,100.3641844,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,3/18/2023,13:35,6/16/2023,11:04,7671877,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง -  แสมดำ,5.74,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.66312318,100.4405209,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/18/2023,13:50,3/22/2023,10:49,7609975,กรมทางหลวง,ทางหลวง,34,ทางเข้าท่าอากาศยานสุวรรณภูมิ - บางวัว,31.8,สมุทรปราการ,รถบรรทุก 6 ล้อ,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,13.57850675,100.8815181,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2
2023,3/18/2023,14:00,6/20/2023,8:53,7674194,กรมทางหลวง,ทางหลวง,212,ท่าอุเทน - ท่าควาย,302.2,นครพนม,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.49447946,104.7172552,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,3/18/2023,14:10,7/10/2023,21:18,7738425,กรมทางหลวง,ทางหลวง,12,แยกอาเซียน - น้ำดุก,355.989,เพชรบูรณ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางแยกรูปตัว ++ที่ราบ,ฝ่าฝืนสัญญาณไฟ / เครื่องหมายจราจร,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,16.75265423,101.2056135,4,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,3
2023,3/18/2023,14:20,3/29/2023,7:31,7613913,กรมทางหลวง,ทางหลวง,4,เขาพับผ้า - พัทลุง,1144.1,พัทลุง,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,7.573059985,99.88790721,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2
2023,3/18/2023,14:30,5/26/2023,10:08,7653538,กรมทางหลวง,ทางหลวง,4158,คลองเต็ง - เขาวิเศษ,16.075,ตรัง,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกรูปตัว T+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,อื่นๆ,แจ่มใส,7.667617956,99.45929287,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,3/18/2023,14:40,3/30/2023,8:40,7614821,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,14.2,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.73193462,100.7697252,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,4
2023,3/18/2023,15:00,2/9/2024,11:51,9077404,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,7.31,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,13.78323479,100.4045825,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/18/2023,15:22,4/3/2023,6:48,7623428,กรมทางหลวง,ทางหลวง,21,แยกมะนาวหวาน - ม่วงค่อม,36.1,ลพบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ยางรถยนต์ชำรุด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.97825774,100.9074081,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,3/18/2023,15:30,2/5/2024,13:40,9034161,กรมทางหลวง,ทางหลวง,41,ทุ่งสง - ร่อนพิบูลย์,313.3,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,สะพาน+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.144593134,99.80735901,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,3/18/2023,16:00,3/29/2024,10:32,9349461,กรมทางหลวง,ทางหลวง,344,,30.4,ชลบุรี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.23529886,101.2208825,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023,3/18/2023,16:20,4/3/2023,6:02,7623805,กรมทางหลวง,ทางหลวง,1,ตาคลี - ดอนรังนก,255.561,นครสวรรค์,รถจักรยานยนต์,ทางแยกรูปตัว T+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนเป็นมุมบริเวณทางแยก,แจ่มใส,15.26472871,100.3472556,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,3/18/2023,16:40,7/21/2023,9:52,7732131,กรมทางหลวง,ทางหลวง,101,สี่แยกช้างเผือก - ปัว,411.25,น่าน,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางแยกรูปตัว ++ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,19.11294468,100.8101141,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,3/18/2023,17:00,3/20/2023,14:40,7609117,กรมทางหลวง,ทางหลวง,3350,ท่าช้าง - สระบัวก่ำ,11.15,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,14.86752538,99.98760894,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,7
2023,3/18/2023,17:20,7/21/2023,9:11,7732061,กรมทางหลวง,ทางหลวง,101,แยกนาแหลม - หนองห้า,255.81,แพร่,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,18.18620631,100.1851416,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,3/18/2023,18:00,9/21/2023,13:50,8102879,กรมทางหลวง,ทางหลวง,2016,วังสะพุง - ตาวตาด,12,เลย,อื่นๆ,ทางตรง+บนช่วงลาดชัน,ถนนลื่น (เนื่องจากสภาพอากาศ),พลิกคว่ำ/ตกถนนในทางตรง,ภัยธรรมชาติ เช่น พายุ น้ำท่วม,17.24432687,101.6855982,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,3/18/2023,18:30,3/29/2023,13:45,7614286,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,79,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,13.30164794,100.9973238,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/18/2023,18:30,2/9/2024,9:11,9076053,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,4.67,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.78082518,100.4287183,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/18/2023,18:39,3/22/2024,14:00,9343821,กรมทางหลวง,ทางหลวง,338,,21.4,นครปฐม,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ไม่ให้สัญญาณชะลอ / เลี้ยว,ชนท้าย,แจ่มใส,13.78561312,100.2734667,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/18/2023,19:10,3/21/2023,14:43,7609552,กรมทางหลวง,ทางหลวง,367,ทางเลี่ยงเมืองกาญจนบุรี,6.1,กาญจนบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,อื่นๆ,แจ่มใส,14.03868836,99.54834225,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2
2023,3/18/2023,20:00,9/11/2023,14:52,8063501,กรมทางหลวง,ทางหลวง,3702,ทางต่างระดับคีรี - ทางต่างระดับมาบประชัน (รวมทางต่างระดับมาบประชัน - พัทยา),114.7,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,12.99242399,100.9895192,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/18/2023,20:15,3/22/2023,14:22,7610085,กรมทางหลวง,ทางหลวง,2,ตาลเดี่ยว - ซับบอน,19.1,สระบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.60752902,101.0662853,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,3/18/2023,20:20,6/16/2023,11:29,7671932,กรมทางหลวง,ทางหลวง,3531,แยกสารพัดช่าง - ถนนวงแหวนรอบเมืองสุพรรณบุรี,3,สุพรรณบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ไฟฟ้าแสงสว่างชำรุด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,14.44935188,100.1108231,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,3/18/2023,20:24,7/7/2023,10:25,7738438,กรมทางหลวง,ทางหลวง,3343,แยกวังโพธิ์ - โรงพยาบาลไทรโยค,2.5,กาญจนบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.11611411,99.15236235,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,3/18/2023,20:30,3/19/2024,11:02,9340219,กรมทางหลวง,ทางหลวง,1,,165.066,ลพบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.89344925,100.6195119,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,3/18/2023,21:00,3/29/2023,7:39,7613914,กรมทางหลวง,ทางหลวง,4122,ป่าบอนเหนือ - โหล๊ะจังกระ,11.2,พัทลุง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,,7.221849381,100.0856075,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
2023,3/18/2023,21:30,3/15/2024,11:24,9311284,กรมทางหลวง,ทางหลวง,331,,14.8,ชลบุรี,อื่นๆ,ทางตรง+ที่ราบ,"ลักษณะของถนน เช่น เป็นทางโค้ง, เนินเขา, ผิวทางแคบ",พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.09416751,101.1138128,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,3/18/2023,23:10,7/6/2023,13:47,7738279,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง -  แสมดำ,10.598,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.63713871,100.4042682,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/18/2023,23:30,3/23/2023,14:53,7611223,กรมทางหลวง,ทางหลวง,3466,บ้านเก่า - พานทอง,5.28,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกรูปตัว T+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.45885133,101.0466979,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,3/18/2023,23:30,4/3/2023,6:29,7623461,กรมทางหลวง,ทางหลวง,3574,เขาคันทรง - เขาน้อย,32.5,ระยอง,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,12.90095137,101.3188046,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,3/18/2023,23:30,2/19/2024,11:01,9182164,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,4.807,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.78111303,100.4275998,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,3/18/2023,23:50,6/22/2023,14:46,7676927,กรมทางหลวง,ทางหลวง,317,ปากแซง - หน้าค่าย ตชด.,3.3,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.6426977,102.1739352,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,3/18/2023,4:45,3/20/2023,11:43,7609011,กรมทางหลวงชนบท,ทางหลวงชนบท,รย.4009,แยกทางหลวงหมายเลข 3574 (กม.ที่ 45+400) - บ้านเจ็ดลูกเนิน,3.85,ระยอง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,12.787274,101.336163,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,3/19/2023,0:00,3/28/2024,14:11,9348036,กรมทางหลวง,ทางหลวง,210,,101.13,เลย,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งปกติ+ที่ราบ,หลับใน,ไม่มีรายละเอียด,แจ่มใส,17.31652306,101.9291791,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,3/19/2023,0:45,3/28/2023,13:27,7613581,กรมทางหลวง,ทางหลวง,4,พัทลุง - นาโหนด,1169.75,พัทลุง,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกรูปตัว ++ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.558938794,100.0469314,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2023,3/19/2023,1:00,4/18/2023,13:15,7631141,กรมทางหลวง,ทางหลวง,41,ไม้เสียบ - สี่แยกโพธิ์ทอง,360.8,พัทลุง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ความเมื่อยล้า,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.781616912,99.96452048,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,1:00,6/20/2023,8:54,7674195,กรมทางหลวง,ทางหลวง,224,หัวทะเล - โชคชัย,12.458,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.9025619,102.1580993,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,3/19/2023,3:00,6/14/2023,15:44,7670202,กรมทางหลวง,ทางหลวง,42,ดอนยาง - บ้านดี,108.453,ปัตตานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.871240542,101.2870064,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,3:00,3/5/2024,11:43,9216880,กรมทางหลวง,ทางหลวง,41,ร่อนพิบูลย์ - ไม้เสียบ,317.4,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.136677982,99.84065592,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,3/19/2023,3:20,4/11/2023,14:18,7625119,กรมทางหลวง,ทางหลวง,130,ทางเข้าสะพานข้ามแม่น้ำเมยแห่งที่ 2 ที่แม่สอด,14.53,ตาก,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.73436912,98.50287884,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,3/19/2023,4:00,3/11/2024,10:49,9268349,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,2.168,กรุงเทพมหานคร,รถตู้,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.78242334,100.4514568,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,4:25,6/16/2023,11:28,7671930,กรมทางหลวง,ทางหลวง,3531,แยกสารพัดช่าง - ถนนวงแหวนรอบเมืองสุพรรณบุรี,3.02,สุพรรณบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,มีสิ่งกีดขวางบนทางหลวง (วัสดุหรือสัตว์),ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,14.44922299,100.1109611,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,5:30,2/9/2024,9:00,9075985,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,3.7,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,13.77985611,100.4376528,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,3/19/2023,6:05,3/29/2023,11:13,7614092,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,100.4,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางแยกต่างระดับ / Ramps+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.11448366,100.985738,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,7:00,7/3/2023,8:54,7738465,กรมทางหลวง,ทางหลวง,11,ขุนตาน - อุโมงค์,530.54,ลำพูน,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.57319024,99.04376236,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,7:40,6/21/2023,11:13,7675215,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,86,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.24079143,100.9967659,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,8:00,6/21/2023,8:56,7674962,กรมทางหลวง,ทางหลวง,3,ศรีราชา - พัทยา,134.55,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.02551515,100.9304738,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2023,3/19/2023,8:50,1/19/2024,9:31,8906831,กรมทางหลวง,ทางหลวง,2243,สี่แยกบัวชุม - โป่งเกตุ,39.7,ลพบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.94418487,101.2728263,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,3/19/2023,10:26,3/29/2023,14:03,7614323,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,,อยุธยา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางแยกรูปตัว T+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,14.18854643,100.6361778,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2
2023,3/19/2023,10:30,3/4/2024,12:03,9216001,กรมทางหลวง,ทางหลวง,4,นาโหนด - ห้วยทราย,1200.7,พัทลุง,รถจักรยานยนต์,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,7.326705768,100.144093,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,3/19/2023,10:50,9/11/2023,14:05,8063165,กรมทางหลวง,ทางหลวง,4121,แม่ขรี - โหล๊ะจังกระ,1.2,พัทลุง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,7.350657216,100.1183948,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,3/19/2023,11:20,3/14/2024,14:06,9301486,กรมทางหลวง,ทางหลวง,213,,9.8,มหาสารคาม,รถบรรทุก 6 ล้อ,ทางโค้งปกติ+ที่ราบ,ยางรถยนต์ชำรุด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.26827023,103.2851435,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2023,3/19/2023,11:30,3/20/2023,14:43,7609112,กรมทางหลวง,ทางหลวง,309,แยกที่ดิน - ไชโย,58.4,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.60520274,100.4586236,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2023,3/19/2023,11:40,11/30/2023,13:55,8548316,กรมทางหลวง,ทางหลวง,4009,นาสาร - เวียงสระ,44.8,สุราษฎร์ธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.77381972,99.36289783,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2023,3/19/2023,11:53,6/19/2023,15:09,7673360,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง -  แสมดำ,6,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.66188718,100.4384738,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,3/19/2023,12:00,6/20/2023,9:32,7674241,กรมทางหลวง,ทางหลวง,362,ถนนวงแหวนรอบเมืองสระบุรี,11.05,สระบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),เข้าพื้นที่สาธารณะหรือเชิงพานิชย์,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,14.5596168,100.9200007,3,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
2023,3/19/2023,12:09,2/7/2024,9:20,9053110,กรมทางหลวง,ทางหลวง,2068,โคกกรวด - หนองสรวง,2.424,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.942643,101.9509846,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,3/19/2023,12:15,3/29/2023,13:56,7614296,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,102.7,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.09397139,100.9898794,4,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
