ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2022,03/03/2022,4:00,01/03/2023,13:59,7542586,กรมทางหลวง,ทางหลวง,24,ซับประดู่ - สี่แยกปักธงชัย,28,นครราชสีมา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.78630148,101.9411543,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022,03/03/2022,4:50,07/20/2022,14:01,6579948,กรมทางหลวง,ทางหลวง,334,แยกต่างระดับอ่างทอง - บ้านรอ,0.8,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.58247505,100.4855597,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,03/03/2022,5:40,03/04/2022,10:55,5843262,กรมทางหลวง,ทางหลวง,7,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,1,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.73956226,100.6516903,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,03/03/2022,7:20,07/20/2022,8:55,6578422,กรมทางหลวง,ทางหลวง,3260,มะขามล้ม - วัดป่าเลไลยก์,37.85,สุพรรณบุรี,รถจักรยานยนต์,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,14.44235061,100.0759649,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
2022,03/03/2022,7:30,02/02/2023,15:01,7576906,กรมทางหลวง,ทางหลวง,22,หนองขาม - หนองหาน,21.3,อุดรธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.36332866,102.9783672,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6
2022,03/03/2022,7:45,01/03/2023,13:26,7542445,กรมทางหลวง,ทางหลวง,2,มวกเหล็ก - บ่อทอง,54.4,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.65718583,101.370447,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,03/03/2022,9:25,01/20/2023,11:06,7565420,กรมทางหลวง,ทางหลวง,403,กะปาง - ห้วยนาง,69.38,ตรัง,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.991965321,99.63548987,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,03/03/2022,9:30,06/14/2022,10:26,6368256,กรมทางหลวง,ทางหลวง,12,ลำน้ำพาน - บ้านหลุบ,628.216,กาฬสินธุ์,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,16.41091577,103.4856722,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2022,03/03/2022,9:40,03/06/2022,10:34,5855564,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,67.7,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.3905485,101.0466242,3,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
2022,03/03/2022,10:30,06/14/2022,7:42,6367564,กรมทางหลวง,ทางหลวง,2216,โคกมน - กกกะทอน,42.25,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.91820591,101.585665,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,03/03/2022,10:50,08/15/2022,13:48,6724234,กรมทางหลวง,ทางหลวง,340,สาลี - สุพรรณบุรี,66.89,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.45555305,100.1312452,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,03/03/2022,11:56,03/04/2022,11:23,5843392,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,29.6,ปทุมธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.94386572,100.7109377,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,03/03/2022,12:02,05/20/2022,12:10,6239294,กรมทางหลวง,ทางหลวง,105,ห้วยบง - แม่สลิดหลวง,74.22,ตาก,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,17.21391331,98.29171924,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2022,03/03/2022,12:17,07/12/2022,14:32,6539589,กรมทางหลวง,ทางหลวง,7,ตะเคียนเตี้ย - พลา,127.4,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,12.89095275,100.9656188,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2022,03/03/2022,12:31,07/12/2022,14:51,6539828,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,54,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,13.73305634,100.7054847,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,03/03/2022,13:13,03/11/2022,13:19,6566150,กรมทางหลวงชนบท,ทางหลวงชนบท,ลย.2002,แยกทางหลวงหมายเลข 21 (กม.ที่ 379+500) - บ้านนาซำแซง,9.8,เลย,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ที่ลาดชัน,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,,แจ่มใส,17.400447,101.555533,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,03/03/2022,13:15,01/20/2023,11:00,7565405,กรมทางหลวง,ทางหลวง,4,นาวง - ห้วยยอด,1064.15,ตรัง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,7.759448711,99.512237,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2022,03/03/2022,13:15,02/28/2023,10:23,7596004,กรมทางหลวง,ทางหลวง,340,สาลี - สุพรรณบุรี,53.82,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.35259849,100.1873034,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,03/03/2022,13:20,07/20/2022,12:53,6579645,กรมทางหลวง,ทางหลวง,340,สาลี - สุพรรณบุรี,71.45,สุพรรณบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.49783558,100.1315001,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,03/03/2022,14:30,03/09/2023,10:53,7602480,กรมทางหลวง,ทางหลวง,2044,ร้อยเอ็ด - หนองดง,3.3,ร้อยเอ็ด,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,16.07558381,103.6867493,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2
2022,03/03/2022,14:39,07/12/2022,14:48,6539796,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,14.5,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73205841,100.7724488,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2022,03/03/2022,15:40,01/16/2023,10:56,7560664,กรมทางหลวง,ทางหลวง,201,หลักร้อยหกสิบ - โนนสว่าง,322.1,เลย,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,มีสิ่งรบกวนภายนอกรถ,อื่นๆ,แจ่มใส,17.28776027,101.7739615,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,03/03/2022,16:00,02/28/2023,12:52,7596157,กรมทางหลวง,ทางหลวง,2016,ตาวตาด - ตาดกลอย,66.3,เพชรบูรณ์,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ที่ลาดชัน,ระบบไฟฟ้าของยานพาหนะขัดข้อง,,แจ่มใส,17.01903532,101.4055252,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,03/03/2022,16:00,03/09/2023,14:55,7602970,กรมทางหลวง,ทางหลวง,304,คลองหลวงแพ่ง - ฉะเชิงเทรา,60.391,ฉะเชิงเทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.74895996,101.0057419,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,03/03/2022,16:14,03/04/2022,10:17,5843075,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,49.6,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.77191721,100.6902793,4,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2022,03/03/2022,17:30,02/02/2023,15:51,7576926,กรมทางหลวง,ทางหลวง,12,ร่องแซง - หนองแก,464.5,ขอนแก่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.56998017,102.043266,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,03/03/2022,17:30,02/04/2023,21:52,7578613,กรมทางหลวง,ทางหลวง,24,กระเทียม - ห้วยสำราญ,254.85,สุรินทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.63473797,103.9817253,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2022,03/03/2022,17:45,02/08/2023,10:15,7580791,กรมทางหลวง,ทางหลวง,101,แยกนาแหลม - หนองห้า,251.707,แพร่,รถปิคอัพบรรทุก 4 ล้อ,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,อื่นๆ,แจ่มใส,18.17134825,100.1730206,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,03/03/2022,18:10,01/04/2023,14:25,7544450,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1300.35,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.609527202,100.4191026,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,03/03/2022,18:40,03/07/2023,14:05,7600615,กรมทางหลวง,ทางหลวง,12,ขุมขี้ยาง - มุกดาหาร,765.632,มุกดาหาร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.55016968,104.6534725,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,03/03/2022,19:00,07/20/2022,8:27,6578315,กรมทางหลวง,ทางหลวง,3502,ดอนไร่ -  อ่างเก็บน้ำกระเสียว,30.2,สุพรรณบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.84568189,99.76524709,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2022,03/03/2022,19:00,02/04/2023,22:41,7578660,กรมทางหลวง,ทางหลวง,2396,ป่าไม้ - หนองแสง,23.15,อุบลราชธานี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.94100905,105.4703298,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2022,03/03/2022,19:20,12/07/2022,9:53,7438629,กรมทางหลวง,ทางหลวง,324,,20.76,กาญจนบุรี,รถปิคอัพบรรทุก 4 ล้อ,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.11493705,99.67664568,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2
2022,03/03/2022,19:30,07/12/2022,14:41,6539740,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,21.9,ปทุมธานี,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.01061175,100.7043582,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,03/03/2022,20:00,03/04/2022,14:32,5844155,กรมทางหลวง,ทางหลวง,41,สวนสมบูรณ์ - เกาะมุกข์,110.55,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,9.565569084,99.1303414,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
2022,03/03/2022,21:40,06/13/2022,8:24,6361718,กรมทางหลวง,ทางหลวง,291,ทางเลี่ยงเมืองมหาสารคาม,4,มหาสารคาม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.19055597,103.2668871,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,03/03/2022,22:00,12/30/2022,10:00,7521403,กรมทางหลวง,ทางหลวง,222,ท่ากกแดง - บึงกาฬ,122.9,บึงกาฬ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,18.32265992,103.6332929,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2022,03/03/2022,22:10,09/30/2022,13:34,7008619,กรมทางหลวง,ทางหลวง,9,บางแค - คลองมหาสวัสดิ์,27.2,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.74575014,100.405764,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,03/03/2022,22:20,07/20/2022,8:57,6578439,กรมทางหลวง,ทางหลวง,3496,ดอนเจดีย์ - ปากดง,2.75,สุพรรณบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),มีหมอก/ควัน/ฝุ่น,14.65746285,100.0030598,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,03/03/2022,23:00,07/20/2022,8:42,6578379,กรมทางหลวง,ทางหลวง,3260,มะขามล้ม - วัดป่าเลไลยก์,37.6,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.43999212,100.0764343,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,03/03/2022,23:35,03/28/2022,9:04,5991791,กรมทางหลวง,ทางหลวง,1,แยกสวนพฤกษศาสตร์พุแค - แยกโรงเรียนสุธีวิทยา,128.39,สระบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.69841981,100.8633837,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,03/03/2022,23:45,03/04/2022,8:50,5842678,กรมทางหลวง,ทางหลวง,334,แยกต่างระดับอ่างทอง - บ้านรอ,3.33,อ่างทอง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.58094092,100.4624846,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,04/03/2022,0:17,12/09/2022,14:15,7447532,กรมทางหลวง,ทางหลวง,315,,25.7,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.44803995,101.1704537,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,04/03/2022,1:15,01/03/2023,14:00,7542597,กรมทางหลวง,ทางหลวง,304,วังน้ำเขียว - ดอนขวาง,252.15,นครราชสีมา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.56412194,101.9777047,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022,04/03/2022,1:39,07/12/2022,14:27,6539521,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,105.4,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.06995507,100.9950212,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,04/03/2022,1:50,12/31/2022,10:57,7527405,กรมทางหลวง,ทางหลวง,2355,สูงเนิน - สี่แยก,21.32,สกลนคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.48251597,103.983973,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,04/03/2022,3:30,12/29/2022,11:05,7517775,กรมทางหลวง,ทางหลวง,33,,105.55,สระบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.32179643,101.0120559,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,04/03/2022,3:50,05/18/2022,15:09,6227165,กรมทางหลวง,ทางหลวง,201,โนนสว่าง - ปากปวน,326.2,เลย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.32442044,101.760427,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,04/03/2022,4:00,12/09/2022,9:25,7446433,กรมทางหลวง,ทางหลวง,347,,10.4,ปทุมธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.10366825,100.570229,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,04/03/2022,4:00,01/03/2023,13:59,7542583,กรมทางหลวง,ทางหลวง,224,หัวทะเล - โชคชัย,12.75,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.90039596,102.1596229,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,04/03/2022,4:30,09/14/2022,10:49,6903064,กรมทางหลวง,ทางหลวง,201,สี่แยกโรงต้ม - ช่องสามหมอ,150.477,ชัยภูมิ,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.98680603,102.2031015,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022,04/03/2022,5:00,03/04/2022,14:19,5844075,กรมทางหลวง,ทางหลวง,117,นครสวรรค์ - หนองเต่า,9.95,นครสวรรค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.78615207,100.1214069,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,04/03/2022,6:00,02/13/2023,13:36,7584906,กรมทางหลวง,ทางหลวง,41,ร่อนพิบูลย์  - ไม้เสียบ,348.8,นครศรีธรรมราช,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนท้าย,แจ่มใส,7.884807206,99.93129729,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
2022,04/03/2022,6:25,02/04/2023,22:27,7578649,กรมทางหลวง,ทางหลวง,226,บ้านพม่า - ห้วยทับทัน,223.156,สุรินทร์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนเป็นมุมบริเวณทางแยก,แจ่มใส,15.01861127,103.9406955,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,5
2022,04/03/2022,6:35,01/03/2023,14:21,7542710,กรมทางหลวง,ทางหลวง,304,สี่แยกกบินทร์บุรี - วังน้ำเขียว,209.5,ปราจีนบุรี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.30247054,101.872479,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2022,04/03/2022,7:30,02/28/2023,12:24,7596145,กรมทางหลวง,ทางหลวง,2016,ตาวตาด - ตาดกลอย,54.65,เพชรบูรณ์,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ที่ลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,,แจ่มใส,17.06843867,101.4706519,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,04/03/2022,7:50,03/04/2022,15:55,5844730,กรมทางหลวง,ทางหลวง,1272,คีรีมาศ - สามแยกแจกัน,21.196,สุโขทัย,รถจักรยานยนต์,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,17.01841978,99.71508978,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,04/03/2022,8:00,05/18/2022,11:18,6226080,กรมทางหลวง,ทางหลวง,1095,ท่าไคร้ - แม่ฮ่องสอน,189.87,แม่ฮ่องสอน,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ที่ลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,19.42357781,97.97539829,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,04/03/2022,8:00,02/02/2023,15:57,7576930,กรมทางหลวง,ทางหลวง,12,ร่องแซง - หนองแก,488.2,ขอนแก่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.52835663,102.2501568,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
