ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2020,9/28/2020,17:34,12/4/2020,11:26,3809422,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,51.5,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.937005371,100.8749789,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,5
2020,9/28/2020,18:00,12/4/2020,11:23,3809514,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,18,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.986944618,100.6223926,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9/29/2020,14:00,10/27/2020,13:46,3807138,กรมทางหลวง,ทางหลวง,408,ทุ่งหวัง - นาทวี,214.985,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.77952793,100.703457,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9/30/2020,15:30,12/4/2020,11:29,3809515,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,20.79,สงขลา,รถบรรทุก 6 ล้อ,ทางตรง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),ฝนตก,6.987905704,100.6462777,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2020,9/30/2020,22:00,12/4/2020,9:29,3809505,กรมทางหลวง,ทางหลวง,4,คลองหวะ - พังลา,1270.3,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.871216575,100.4704052,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2020,10/1/2020,4:00,3/5/2021,11:39,3822446,กรมทางหลวง,ทางหลวง,43,หาดใหญ่ - นาหม่อม,1.83,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.970837482,100.495677,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,10/4/2020,2:20,2/4/2021,10:54,3817205,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,43.7,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.939180689,100.8154446,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
2020,10/5/2020,14:30,2/3/2021,15:01,3816918,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,19.585,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.986686376,100.6357768,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,10/5/2020,15:50,2/3/2021,14:11,3816932,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,46.1,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.948169412,100.8306205,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2020,10/7/2020,18:48,10/15/2020,10:36,3806689,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1310.16,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,6.523862595,100.4185286,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2020,10/8/2020,14:30,2/4/2021,10:48,3817212,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,65.15,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,6.856743253,100.9594926,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/8/2020,14:40,2/4/2021,10:51,3817290,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,65.05,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,6.85756879,100.9591305,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/8/2020,14:45,2/4/2021,10:50,3817312,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,65.1,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,6.857017544,100.9591761,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/9/2020,7:00,3/5/2021,9:19,3822329,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,24,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.981944809,100.6743899,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,10/9/2020,12:20,10/21/2020,11:56,3806989,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,133.05,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,7.396147707,100.4661593,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2
2020,10/9/2020,13:20,2/3/2021,10:12,3817075,กรมทางหลวง,ทางหลวง,407,คลองหวะ - ควนหิน,16.1,สงขลา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางเชื่อมเข้าบริเวณหน้าโรงเรียน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.086365226,100.5579713,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2020,10/10/2020,15:10,2/3/2021,14:22,3817172,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,17.78,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,6.988315695,100.6210139,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,10/10/2020,22:30,2/3/2021,10:42,3816942,กรมทางหลวง,ทางหลวง,4,เนินพิชัย - คลองหวะ,1255.25,สงขลา,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.984308943,100.4503074,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,8
2020,10/10/2020,23:00,2/3/2021,11:33,3816924,กรมทางหลวง,ทางหลวง,4135,ทางเข้าสนามบินหาดใหญ่,5.89,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.96557126,100.426991,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,10/11/2020,7:00,11/18/2020,10:59,3808445,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,55.1,สงขลา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.915185072,100.8992824,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2020,10/13/2020,1:30,2/2/2021,15:18,3817106,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,127.18,สงขลา,อื่นๆ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.446815745,100.450691,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,10/13/2020,18:30,2/3/2021,11:41,3817117,กรมทางหลวง,ทางหลวง,43,หาดใหญ่ - นาหม่อม,3,สงขลา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.966585638,100.5050218,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2020,10/16/2020,15:30,2/11/2021,11:14,3818303,กรมทางหลวง,ทางหลวง,408,ปากระวะ - สทิงพระ,92.385,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.747853225,100.3623739,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
2020,10/20/2020,4:30,2/4/2021,11:07,3817200,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,56.8,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.902577033,100.9080371,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,10/22/2020,10:30,2/4/2021,11:05,3817209,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1279.8,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.786226471,100.4530594,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2020,10/25/2020,23:40,2/4/2021,11:19,3817207,กรมทางหลวง,ทางหลวง,408,นาทวี - ด่านประกอบ (เขตแดนไทย/มาเลเซีย),221.9,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.728863709,100.6944233,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,10/26/2020,16:30,10/27/2020,14:54,3807155,กรมทางหลวง,ทางหลวง,407,คลองหวะ - ควนหิน,12.8,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.064671694,100.5305618,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
2020,10/27/2020,2:00,2/17/2021,14:40,3818949,กรมทางหลวง,ทางหลวง,408,เกาะยอ - ทุ่งหวัง,165.7,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.146534802,100.5635556,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,10/27/2020,15:30,12/18/2020,14:57,3810824,กรมทางหลวง,ทางหลวง,408,ทุ่งหวัง - นาทวี,211.3,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.813829336,100.7007587,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/29/2020,5:00,3/8/2021,10:55,3822611,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,48,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,6.946782242,100.8478215,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2020,10/30/2020,14:10,2/4/2021,11:17,3817321,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1279.6,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.791500009,100.4530781,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/30/2020,20:45,2/16/2021,14:25,3819413,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,34.45,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.91688387,100.7336265,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10/31/2020,0:15,3/24/2021,20:21,3674319,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,146.675,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.28313576,100.50897,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2020,11/1/2020,12:00,3/10/2021,13:59,3822980,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,162,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,อื่นๆ,แจ่มใส,7.174007314,100.5459469,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2
2020,11/2/2020,7:23,2/10/2021,14:42,3818051,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,125.463,สงขลา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.459996456,100.4434517,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2
2020,11/2/2020,9:15,2/11/2021,10:23,3818404,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,20.48,สงขลา,รถตู้,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,6.988454134,100.6435498,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
2020,11/3/2020,23:00,2/17/2021,14:39,3819673,กรมทางหลวง,ทางหลวง,4309,สามแยกทุ่งหวัง - สงขลา,10.55,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.175063813,100.614531,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,11/4/2020,9:30,2/10/2021,14:31,3818259,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,134.33,สงขลา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,7.385627707,100.4706359,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2020,11/4/2020,17:30,2/10/2021,14:30,3818257,กรมทางหลวง,ทางหลวง,414,คลองวง - ท่าท้อน,17.675,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.040852887,100.4626509,4,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2020,11/5/2020,3:00,12/14/2020,13:53,3810025,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1279.6,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.790035143,100.4529708,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,11/9/2020,4:00,2/11/2021,11:32,3818348,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,20.407,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,6.988475432,100.6429061,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2020,11/9/2020,20:20,2/11/2021,10:40,3818409,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1277.386,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางเชื่อมเข้าพื้นที่ส่วนบุคคล,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,6.809706585,100.4554841,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2020,11/10/2020,19:45,2/11/2021,11:35,3818424,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,51.5,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,6.937005371,100.8749789,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2020,11/11/2020,9:30,2/11/2021,9:21,3818311,กรมทางหลวง,ทางหลวง,4,คลองหวะ - พังลา,1262.745,สงขลา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.938312693,100.4701745,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2020,11/11/2020,14:50,2/10/2021,14:50,3818108,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,133.05,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.396147707,100.4661593,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2020,11/11/2020,19:30,2/11/2021,11:32,3818423,กรมทางหลวง,ทางหลวง,42,นาทวี - ลำไพล,27.9,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.744957719,100.6823292,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,11/11/2020,20:30,12/4/2020,15:07,3809537,กรมทางหลวง,ทางหลวง,4085,ปากน้ำเทพา - ธารคีรี,4.8,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.839166962,100.9538305,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2020,11/12/2020,20:30,2/10/2021,14:53,3818274,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,164.09,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.152826241,100.5600768,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,11/13/2020,0:30,2/11/2021,9:20,3818373,กรมทางหลวง,ทางหลวง,43,หาดใหญ่ - นาหม่อม,1.03,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.972645236,100.4886496,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,11/14/2020,2:00,11/30/2020,15:59,3809145,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1288.44,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.712524094,100.4453534,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,11/14/2020,3:30,2/24/2021,9:03,3820906,กรมทางหลวง,ทางหลวง,408,เกาะยอ - ทุ่งหวัง,167.8,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,7.133336871,100.5766341,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,11/15/2020,11:00,2/11/2021,11:11,3818358,กรมทางหลวง,ทางหลวง,407,ควนหิน - สงขลา,17.35,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.077110331,100.5502465,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,11/17/2020,2:10,2/11/2021,9:51,3818384,กรมทางหลวง,ทางหลวง,408,ปากระวะ - สทิงพระ,120.41,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.503647408,100.4299816,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,11/17/2020,23:30,12/21/2020,11:43,3810889,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1284.3,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.751534213,100.4526758,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2020,11/18/2020,17:20,2/11/2021,11:37,3818332,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1309.2,สงขลา,รถจักรยานยนต์,ทางเชื่อมเข้าพื้นที่ส่วนบุคคล,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,ฝนตก,6.531822411,100.4172814,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2020,11/21/2020,2:20,2/17/2021,14:37,3819835,กรมทางหลวง,ทางหลวง,407,ควนหิน - สงขลา,28.1,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,7.174797693,100.6138551,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,11/21/2020,5:50,2/11/2021,9:24,3818378,กรมทางหลวง,ทางหลวง,414,คลองวง - ท่าท้อน,17.25,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,7.043222046,100.465714,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,11/22/2020,11:15,2/11/2021,10:05,3818388,กรมทางหลวง,ทางหลวง,43,หาดใหญ่ - นาหม่อม,3.125,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.96566977,100.5064434,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
