ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2021,2/7/2021,3:00,5/18/2021,11:10,4074313,กรมทางหลวง,ทางหลวง,12,บ้านฝาง - ขอนแก่น,545.1,ขอนแก่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.44977094,102.7601534,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2/7/2021,3:00,8/24/2021,9:52,4689490,กรมทางหลวง,ทางหลวง,2086,บ้านด่าน - เมืองน้อย,34.48,ศรีสะเกษ,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,15.41317336,104.0610275,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,2/7/2021,3:30,6/8/2021,14:46,4211643,กรมทางหลวง,ทางหลวง,4,วังยาว - หนองหมู,243.5,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.37995221,99.89255546,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/7/2021,3:37,6/8/2021,9:56,4210331,กรมทางหลวง,ทางหลวง,1367,สันทรายน้อย - มหาวิทยาลัยแม่โจ้,12.07,เชียงใหม่,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.89097704,99.01988267,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,2/7/2021,5:00,5/31/2021,9:34,4159512,กรมทางหลวง,ทางหลวง,12,คำพอก - มุกดาหาร,765.418,มุกดาหาร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.61715027,104.465341,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,2/7/2021,6:40,5/18/2021,11:07,4074311,กรมทางหลวง,ทางหลวง,12,บ้านฝาง - ขอนแก่น,535,ขอนแก่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.4487857,102.6654661,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,2/7/2021,7:04,5/14/2021,13:39,4050642,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,0.5,อยุธยา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.18991032,100.6357312,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/7/2021,9:00,5/20/2021,10:19,4088076,กรมทางหลวง,ทางหลวง,24,จรอกใหญ่ - กระเทียม,176.009,สุรินทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.6234512,103.2673591,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2021,2/7/2021,9:00,6/15/2021,15:06,4262645,กรมทางหลวง,ทางหลวง,31,,21.7,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.90238048,100.5917322,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,2/7/2021,9:15,5/12/2021,16:34,4078272,กรมทางหลวง,ทางหลวง,35,นาโคก - แพรกหนามแดง,63.25,สมุทรสงคราม,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.39814663,100.0057688,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
2021,2/7/2021,9:50,5/6/2021,11:13,4077495,กรมทางหลวง,ทางหลวง,1,โนนปอแดง - ปากดง,420.05,กำแพงเพชร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,16.23313502,99.69594954,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021,2/7/2021,10:00,6/3/2021,16:05,4180851,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,43.7,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,6.939313817,100.8147794,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,2/7/2021,10:05,5/5/2021,7:38,4077548,กรมทางหลวง,ทางหลวง,3350,ท่าช้าง - สระบัวก่ำ,4.12,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,14.85947708,100.0485554,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2021,2/7/2021,11:00,5/18/2021,15:11,4075326,กรมทางหลวง,ทางหลวง,202,โพนทอง - แก้งสนามนาง,9.9,ชัยภูมิ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,15.82091061,102.127659,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2021,2/7/2021,12:20,2/7/2021,15:29,3817613,กรมทางหลวง,ทางหลวง,3356,ทุ่งคอก - พระแท่นดงรัง,6.73,สุพรรณบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,แซงรถอย่างผิดกฎหมาย,ชนท้าย,แจ่มใส,14.14114033,99.90447788,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,5
2021,2/7/2021,13:55,5/5/2021,7:58,4077352,กรมทางหลวง,ทางหลวง,3373,สามโก้ - คลองลี่,8.55,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.60917907,100.2195462,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/7/2021,14:30,2/10/2021,8:31,3713569,กรมทางหลวงชนบท,ทางหลวงชนบท,สบ.1059,แยกทางหลวงหมายเลข 1 (กม.ที่ 116+400) - บ้านธาตุ,11.685,สระบุรี,รถจักรยานยนต์,ทางโค้งหักศอก+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,14.621568,100.994651,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,2/7/2021,15:00,5/19/2021,11:41,4082234,กรมทางหลวง,ทางหลวง,12,ห้วยซำมะคาว - ร่องแซง,445.5,ชัยภูมิ,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,16.6163715,101.8776798,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2021,2/7/2021,15:00,5/31/2021,16:21,4161396,กรมทางหลวง,ทางหลวง,34,ทางเข้าท่าอากาศยานสุวรรณภูมิ - บางวัว,24.2,สมุทรปราการ,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.59289696,100.8141491,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2021,2/7/2021,15:10,5/12/2021,16:42,4078364,กรมทางหลวง,ทางหลวง,4,หนองหมู - ห้วยยาง,309.8,ประจวบคีรีขันธ์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,11.81329927,99.77891295,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021,2/7/2021,16:00,6/11/2021,15:09,4237881,กรมทางหลวง,ทางหลวง,222,ท่ากกแดง - บึงกาฬ,58,บึงกาฬ,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,17.86814056,103.7765524,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/7/2021,16:10,6/2/2021,17:17,4174907,กรมทางหลวง,ทางหลวง,304,วังน้ำเขียว - ดอนขวาง,245.12,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.50624645,101.9521353,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021,2/7/2021,17:00,4/5/2021,14:15,3764949,กรมทางหลวง,ทางหลวง,2248,บ้านด่าน - ซำหวาย,26.855,อุบลราชธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.48871283,104.9467948,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,10
2021,2/7/2021,17:00,9/21/2021,15:51,4865302,กรมทางหลวง,ทางหลวง,1143,น้ำคลาด - ปางหมิ่น,33.36,พิษณุโลก,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,17.26468899,100.6141072,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/7/2021,17:30,9/13/2021,16:12,4814592,กรมทางหลวง,ทางหลวง,37,ชะอำ - วังโบสถ์,4.9,เพชรบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.76729058,99.934929,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2021,2/7/2021,17:50,6/5/2021,8:54,4191912,กรมทางหลวง,ทางหลวง,33,คลองยาง - นครนายก,120.88,นครนายก,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.23981114,101.1240756,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2/7/2021,18:00,5/31/2021,14:55,4160948,กรมทางหลวง,ทางหลวง,213,สมเด็จ - สร้างค้อ,117.774,สกลนคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.85540492,103.9312085,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2021,2/7/2021,18:10,6/2/2021,10:35,4172934,กรมทางหลวง,ทางหลวง,11,สากเหล็ก - กกไม้แดง,178.84,พิษณุโลก,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.53688185,100.4629648,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2021,2/7/2021,18:40,2/24/2021,14:55,3713439,กรมทางหลวงชนบท,ทางหลวงชนบท,นค.5027,แยกทางหลวงชนบท นค.3009 (กม.ที่ 2+150) - อำเภอสร้างคอม (ตอนหนองคาย),11.02,หนองคาย,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,17.924038,103.102174,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
2021,2/7/2021,19:00,2/10/2021,13:28,3818186,กรมทางหลวง,ทางหลวง,205,ม่วงค่อม - คลองห้วยไผ่,53.1,ลพบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.07924058,101.0316896,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2021,2/7/2021,19:30,6/3/2021,15:59,4180809,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1299.348,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,6.617781389,100.4203042,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2021,2/7/2021,20:10,6/1/2021,17:26,4168033,กรมทางหลวง,ทางหลวง,2,มอจะบก - ไร่โคกสูง,106.4,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.8702798,101.7369309,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2/7/2021,20:15,6/2/2021,17:06,4174833,กรมทางหลวง,ทางหลวง,304,ดอนขวาง - โพธิ์กลาง,288.8,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.87180152,102.0723921,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,2/7/2021,20:20,6/2/2021,20:04,4175563,กรมทางหลวง,ทางหลวง,304,สี่แยกกบินทร์บุรี - วังน้ำเขียว,211.5,ปราจีนบุรี,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.3100883,101.857,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1
2021,2/7/2021,21:00,6/7/2021,14:57,4205357,กรมทางหลวง,ทางหลวง,11,ขุนตาน - อุโมงค์,534.595,ลำพูน,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.61022684,99.04407619,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2021,2/7/2021,21:10,2/8/2021,8:25,3817810,กรมทางหลวง,ทางหลวง,32,อ่างทอง - ไชโย,52.3,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.59859441,100.4725805,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/7/2021,22:00,2/8/2021,10:40,3817798,กรมทางหลวง,ทางหลวง,108,เชียงใหม่ - ปากทางท่าลี่,37.57,เชียงใหม่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.51175591,98.83616208,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2021,2/7/2021,22:25,5/12/2021,10:14,4078453,กรมทางหลวง,ทางหลวง,3,บ้านสิ้ว - โพธิ์ทอง,315.85,จันทบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.64953498,102.0175972,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,2/7/2021,22:57,5/18/2021,13:05,4074749,กรมทางหลวง,ทางหลวง,2096,บ้านดุง - หนองกา,47.75,อุดรธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.75224509,103.271184,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
2021,2/8/2021,0:15,5/14/2021,8:32,4049493,กรมทางหลวง,ทางหลวง,41,เกาะมุกข์ - ควนรา,117.62,สุราษฎร์ธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,9.502336505,99.13161276,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,0:42,6/7/2021,11:03,4204309,กรมทางหลวง,ทางหลวง,121,เหมืองกุง - ต้นเปา,11.2,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.74059711,99.04565333,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2021,2/8/2021,1:20,2/16/2021,13:04,3713623,กรมทางหลวงชนบท,ทางหลวงชนบท,ชม.3035,แยกทางหลวงหมายเลข 108 (กม.ที่ 34+500) - บ้านร้อยจันทร์,,เชียงใหม่,รถปิคอัพบรรทุก 4 ล้อ,ทางสี่แยก,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,18.530827,98.862972,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,2/8/2021,2:00,6/2/2021,20:39,4175714,กรมทางหลวง,ทางหลวง,348,อรัญประเทศ - แก้วเพชรพลอย,24.875,สระแก้ว,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.8524217,102.643936,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,2:15,2/16/2021,13:05,3713625,กรมทางหลวงชนบท,ทางหลวงชนบท,ชม.3029,ถนนสมโภชเชียงใหม่ 700 ปี,21.1,เชียงใหม่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,18.746271,98.981819,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,2:40,6/7/2021,9:29,4203626,กรมทางหลวง,ทางหลวง,107,เชียงใหม่ - ขี้เหล็กหลวง,14,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.89471762,98.95252971,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,2:47,5/14/2021,13:34,4050652,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,18.3,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73324133,100.8067515,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2021,2/8/2021,3:00,5/5/2021,7:29,4077560,กรมทางหลวง,ทางหลวง,323,หนองเสือ - ท่าน้ำตื้น,42.7,กาญจนบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.97618702,99.66008304,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,2/8/2021,5:40,5/12/2021,10:50,4078440,กรมทางหลวง,ทางหลวง,361,ทางเลี่ยงเมืองชลบุรี,3.6,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.39441022,101.009843,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,5:50,5/14/2021,13:36,4050646,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับมาบประชัน - พัทยา,4,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,12.95077304,100.9407681,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,6:20,5/17/2021,12:06,4069124,กรมทางหลวง,ทางหลวง,2216,โคกมน - กกกะทอน,33.5,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.85067135,101.6140079,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,6:30,6/4/2021,10:12,4185470,กรมทางหลวง,ทางหลวง,418,งาแม่ - ยุโป,7.882,ปัตตานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.792053993,101.2196669,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,2/8/2021,7:00,2/11/2021,9:13,3713600,กรมทางหลวงชนบท,ทางหลวงชนบท,พร.3024,แยกทางหลวงหมายเลข 101 (กม.ที่ 143+600) - บ้านเด่นชัย (ต้นทาง),13.175,แพร่,รถจักรยานยนต์,ทางสามแยก (T),ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,18.114818,100.179316,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,2/8/2021,7:06,6/7/2021,9:28,4203652,กรมทางหลวง,ทางหลวง,107,เชียงใหม่ - ขี้เหล็กหลวง,13.6,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,แจ่มใส,18.89134247,98.9538735,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
2021,2/8/2021,7:30,9/13/2021,16:10,4814594,กรมทางหลวง,ทางหลวง,37,ชะอำ - วังโบสถ์,1.7,เพชรบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,มีกองวัสดุ/สิ่งกีดขวาง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.79593822,99.94090764,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,7:50,2/8/2021,9:36,3817880,กรมทางหลวง,ทางหลวง,4,สระพัง - เขาวัง,135.7,เพชรบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.24967357,99.82555656,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,7:55,2/11/2021,10:06,3818383,กรมทางหลวง,ทางหลวง,1,สบปราบ - เกาะคา,648.7,ลำปาง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.86118396,99.31339948,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,8:30,5/31/2021,19:39,4162218,กรมทางหลวง,ทางหลวง,212,ห้วยก้านเหลือง - ดงบัง,133.1,บึงกาฬ,รถปิคอัพบรรทุก 4 ล้อ,ทางเชื่อมเข้าพื้นที่ส่วนบุคคล,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,อื่นๆ,แจ่มใส,18.37328927,103.6345401,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,8:54,5/14/2021,13:33,4050640,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,26.6,ปทุมธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.97103601,100.7129386,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2021,2/8/2021,9:00,2/8/2021,15:12,3818030,กรมทางหลวง,ทางหลวง,11,นาอิน - ชัยมงคล,291.3,อุตรดิตถ์,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,17.39864024,100.2320132,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
