ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2025,45724,1:30,45784,8:20,10057603,กรมทางหลวง,ทางหลวง,204,ทางเลี่ยงเมืองนครราชสีมา,5.2,นครราชสีมา,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,15.00115039,102.0567275,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2025,45724,1:45,45743,13:42,10019627,กรมทางหลวง,ทางหลวง,3454,วิเศษชัยชาญ - หน้าโคก,76.4,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.58025838,100.3473363,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45724,2:00,45790,21:38,10062132,กรมทางหลวง,ทางหลวง,2248,ซำหวาย - บุญฑริก,41.039,อุบลราชธานี,รถปิคอัพบรรทุก 4 ล้อ,,หลับใน,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.47772375,105.0530586,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45724,2:26,45727,15:38,10007533,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,3.8,อยุธยา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.16410798,100.6508441,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
2025,45724,3:00,45740,6:44,10017023,กรมทางหลวง,ทางหลวง,41,สวนสมบูรณ์ - เกาะมุกข์,105.5,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,9.610834762,99.12653244,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
2025,45724,3:00,45790,21:56,10062148,กรมทางหลวง,ทางหลวง,24,นากระแซง - เดชอุดม,391.645,อุบลราชธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.98484233,104.9760373,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45724,3:20,45819,10:09,10089081,กรมทางหลวง,ทางหลวง,1,แยกร.พ.อานันทมหิดล - เขาวงพระจันทร์,169.569,ลพบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.93318379,100.6098989,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45724,4:00,45779,13:58,10055901,กรมทางหลวง,ทางหลวง,2,ดอนหวาย - บ้านวัด,181.99,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.15456749,102.3280628,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45724,4:10,45733,13:33,10012020,กรมทางหลวง,ทางหลวง,32,นครหลวง - อ่างทอง,41.8,อยุธยา,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,14.51406758,100.5148052,5,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
2025,45724,4:15,45796,9:23,10066693,กรมทางหลวง,ทางหลวง,12,บ้านฝาง - ขอนแก่น,540.106,ขอนแก่น,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,16.44997416,102.7149542,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2025,45724,5:15,45824,11:37,10092834,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,55,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.72635872,100.7016425,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45724,5:35,45727,16:04,10007553,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,13.7,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78857752,100.3465086,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2025,45724,5:50,45768,9:32,10044015,กรมทางหลวง,ทางหลวง,1039,ดงสันเงิน - ขามแดง,7.16,ลำปาง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.31346469,99.44599577,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45724,6:00,45741,14:19,10017965,กรมทางหลวง,ทางหลวง,35,นาโคก - แพรกหนามแดง,54,สมุทรสงคราม,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.44666532,100.075232,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2025,45724,6:18,45774,10:58,10052133,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,105.6,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.06818234,100.9953792,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45724,6:30,45727,14:11,10007418,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,2.749,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78110261,100.4461674,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45724,6:30,45820,9:51,10089971,กรมทางหลวง,ทางหลวง,2,หนองแวงโสกพระ - พล,258.825,ขอนแก่น,รถตู้,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.77503892,102.6066952,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15
2025,45724,7:00,45741,10:58,10017828,กรมทางหลวง,ทางหลวง,3,บ้านพลิ้ว - แม่น้ำเวฬุ,359.444,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.45280481,102.2420772,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45724,7:02,45784,8:49,10057639,กรมทางหลวง,ทางหลวง,202,ตลาดไทร - ลำพังชู,97.4,บุรีรัมย์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.56162155,102.8145923,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45724,7:10,45856,8:59,10115345,กรมทางหลวง,ทางหลวง,304,สี่แยกกบินทร์บุรี - วังน้ำเขียว,169.15,ปราจีนบุรี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.01459614,101.7741114,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2025,45724,7:30,45764,12:06,10040226,กรมทางหลวง,ทางหลวง,368,ทางเลี่ยงเมืองอ่างทอง,4.6,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.5929207,100.4459392,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45724,7:30,45869,9:16,10122240,กรมทางหลวง,ทางหลวง,32,นครหลวง - อ่างทอง,41.9,อยุธยา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,14.51480761,100.5143666,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2025,45724,8:15,45825,8:50,10093332,กรมทางหลวง,ทางหลวง,3374,บางสะพาน - หนองหัดไท,1.74,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,11.19581281,99.50570449,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45724,8:20,45737,15:23,10015943,กรมทางหลวง,ทางหลวง,41,สี่แยกโพธิ์ทอง - พัทลุง,366.86,พัทลุง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.729777271,99.98239829,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45724,8:30,45749,10:30,10023533,กรมทางหลวง,ทางหลวง,105,แม่สอด - ห้วยบง,2.2,ตาก,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.74095028,98.5754061,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45724,8:30,45770,9:59,10066998,กรมทางหลวงชนบท,ทางหลวงชนบท,อน.4034,แยกทางหลวงหมายเลข 3438 (กม.ที่ 33+850) - บ้านซากุระพัฒนา,6.925,อุทัยธานี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,15.52975,99.54899,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,45724,8:45,45733,14:59,10012270,กรมทางหลวง,ทางหลวง,32,อ่างทอง - ไชโย,54.5,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ถนนลื่น,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.61992284,100.4707083,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45724,9:00,45797,15:06,10068303,กรมทางหลวง,ทางหลวง,32,อ่างทอง - ไชโย,52.804,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.60245405,100.4701987,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45724,10:00,45733,11:33,10011877,กรมทางหลวง,ทางหลวง,3365,สามชุก - หนองอีพัง,2.99,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.75472774,100.0771434,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45724,11:00,45756,9:47,10028018,กรมทางหลวง,ทางหลวง,1,พาน - ร่องขุ่น,905.9,เชียงราย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.71242474,99.71920431,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45724,11:00,45783,15:14,10057329,กรมทางหลวง,ทางหลวง,304,วังน้ำเขียว - ดอนขวาง,237.436,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,14.46616239,101.9049989,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2025,45724,11:10,45783,15:15,10057335,กรมทางหลวง,ทางหลวง,304,วังน้ำเขียว - ดอนขวาง,235.401,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,14.45061267,101.8976554,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2025,45724,11:10,45787,15:25,10067950,กรมทางหลวงชนบท,ทางหลวงชนบท,รอ.2023,แยกทางหลวงหมายเลข 23 (กม.ที่ 128+990) - บ้านอีโก่ม,7.7,ร้อยเอ็ด,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,,แจ่มใส,15.978042,103.850121,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45724,11:15,45733,9:59,10011760,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,7.948,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78420898,100.39901,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,45724,12:00,45747,6:16,10021967,กรมทางหลวง,ทางหลวง,3305,ท่าน้ำตื้น - บ้านเก่า,0.15,กาญจนบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.05885815,99.47720791,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,45724,12:00,45774,11:10,10052137,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,91.7,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.19153565,100.9989291,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45724,12:02,45726,16:50,10006863,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,48.1,ฉะเชิงเทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.55174454,100.9984705,4,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2025,45724,12:10,45768,9:27,10044014,กรมทางหลวง,ทางหลวง,1036,บ้านฟ่อน - ศูนย์สร้างทางลำปาง,14.1,ลำปาง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.14755651,99.5130439,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45724,12:15,45727,13:54,10007391,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,6.81,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78299513,100.4091047,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45724,12:20,45740,8:19,10017044,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับมาบประชัน - พัทยา,5.7,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,12.94321591,100.9166215,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,45724,13:20,45734,6:37,10012580,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,12.6,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78850068,100.356178,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,45724,13:27,45728,7:02,10008028,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง - แสมดำ,8.4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.64954353,100.4202012,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45724,13:40,45733,9:53,10011752,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,12.11,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78820111,100.3609899,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45724,13:41,45775,11:57,10053347,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,103.5,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.08688888,100.9915692,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
2025,45724,13:50,45735,9:02,10013469,กรมทางหลวง,ทางหลวง,314,บางปะกง - แสนภูดาษ,0.3,ฉะเชิงเทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.51305864,100.9873742,3,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,45724,14:10,45727,14:03,10007401,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,4.859,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.7809437,100.4269816,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2025,45724,14:22,45740,8:20,10017047,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับมาบประชัน - พัทยา,2.6,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,12.94679522,100.928387,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45724,14:30,45783,15:18,10057332,กรมทางหลวง,ทางหลวง,304,วังน้ำเขียว - ดอนขวาง,240.035,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,14.48364515,101.9190499,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45724,14:40,45730,6:49,10010100,กรมทางหลวง,ทางหลวง,1,ลำพยนต์ - เกษตรชัย,226.65,นครสวรรค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.33246061,100.5500722,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45724,15:30,45735,9:05,10013471,กรมทางหลวง,ทางหลวง,3304,บ้านโพธิ์ - แปลงยาว,16.45,ฉะเชิงเทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.57858324,101.2370516,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2
2025,45724,15:40,45759,12:13,10032650,กรมทางหลวง,ทางหลวง,1001,บ้านโป่ง - พร้าว,66.95,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.14061479,99.16573852,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45724,16:00,45784,13:37,10058002,กรมทางหลวง,ทางหลวง,3027,มหานาม - บ้านเบิก,16.6,อ่างทอง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.72046857,100.4624609,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45724,16:06,45749,10:58,10023546,การทางพิเศษแห่งประเทศไทย,การทางพิเศษ,E005S012|I,บางปะอิน-แจ้งวัฒนะ,5.4,นนทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,,ชนท้าย,แจ่มใส,13.938012,100.560079,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025,45724,16:10,45778,15:19,10054971,กรมทางหลวง,ทางหลวง,212,ดงบัง - นาพระชัย,218.109,นครพนม,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,แซงรถอย่างผิดกฎหมาย,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,17.97117625,104.1992291,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,4
2025,45724,16:21,45727,9:28,10007141,กรมทางหลวง,ทางหลวง,2034,บุ่งเขียว - หนองผือ,76.266,อุบลราชธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,15.98741971,105.0305521,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45724,17:07,45787,15:13,10067881,กรมทางหลวงชนบท,ทางหลวงชนบท,อน.4003,แยกทางหลวงหมายเลข 3013 (กม.ที่ 9+200) - บ้านประดู่ยืน,9.25,อุทัยธานี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,15.450061,99.806862,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,45724,17:10,45735,6:59,10013399,กรมทางหลวง,ทางหลวง,3249,เขาไร่ยา - แพร่งขาหยั่ง,40.264,จันทบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,มีสิ่งรบกวนภายนอกรถ,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,12.90654578,102.0365176,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45724,17:10,45750,11:38,10024843,การทางพิเศษแห่งประเทศไทย,การทางพิเศษ,E002S014|I,แจ้งวัฒนะ-พญาไท,12.8,กรุงเทพมหานคร,,ทางตรง,,ชนท้าย,แจ่มใส,13.79987499,100.5408894,3,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
2025,45724,17:16,45728,6:18,10007979,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,11.4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72941899,100.7444854,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025,45724,17:26,45728,6:16,10007978,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,10.7,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72924832,100.7381165,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45724,17:40,45782,14:58,10056844,กรมทางหลวง,ทางหลวง,1,วังม่วง - แม่เชียงรายบน,569.1,ตาก,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,17.22627101,99.12312761,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
