ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2020,2/19/2020,9:00,1/22/2021,14:08,3815761,กรมทางหลวง,ทางหลวง,1,โนนปอแดง - ปากดง,414.65,กำแพงเพชร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,อื่นๆ,อื่นๆ,แจ่มใส,16.18653248,99.71202134,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2020,2/19/2020,9:34,4/1/2020,9:54,3795785,กรมทางหลวง,ทางหลวง,304,สี่แยกกบินทร์บุรี - วังน้ำเขียว,177.7,ปราจีนบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.07397702,101.8146908,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,2/19/2020,9:50,4/9/2020,10:46,3796793,กรมทางหลวง,ทางหลวง,4,วังครก - เสียบญวณ,484.57,ชุมพร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,10.53734881,99.11684989,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,2/19/2020,10:00,3/16/2020,10:47,575501,กรมทางหลวงชนบท,ทางหลวงชนบท,อด.2015,แยกทางหลวงหมายเลข 22 (กม.ที่ 42+ 644) - บ้านหนองหลัก,3.8,อุดรธานี,รถจักรยาน,ทางสามแยก (T),ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,17.328809,103.182832,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2
2020,2/19/2020,10:00,4/22/2020,14:41,3797951,กรมทางหลวง,ทางหลวง,368,ทางเลี่ยงเมืองอ่างทอง,2.25,อ่างทอง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.57661883,100.4439613,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2/19/2020,10:01,3/30/2021,15:23,3826107,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,15.8,ปทุมธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.06565665,100.6966925,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/19/2020,11:00,3/24/2021,14:20,3672416,กรมทางหลวง,ทางหลวง,1,หนองแค - หินกอง,87.25,สระบุรี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,14.35262447,100.87183,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2020,2/19/2020,11:00,4/2/2020,6:57,3796217,กรมทางหลวง,ทางหลวง,3242,สมุทรสาคร - บางบอน,13.57,สมุทรสาคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.63218241,100.3643989,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/19/2020,11:05,2/18/2021,9:54,3821192,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับบางควาย - ทางต่างระดับบางวัว,,ชลบุรี,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.30419161,100.9942728,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,2/19/2020,11:20,3/20/2020,8:59,3794320,กรมทางหลวง,ทางหลวง,1090,แม่สอด - ห้วยน้ำริน,30.33,ตาก,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,16.54088783,98.70197384,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,5
2020,2/19/2020,11:40,2/18/2021,8:32,3821183,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,43.1,ฉะเชิงเทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.58626967,100.9694087,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/19/2020,11:50,3/27/2020,14:37,3795238,กรมทางหลวง,ทางหลวง,2094,ผาอินทร์ - ท่าก้อน,32.454,สกลนคร,รถจักรยานยนต์,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,17.56942668,103.9724582,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020,2/19/2020,12:00,4/22/2020,8:53,3797959,กรมทางหลวง,ทางหลวง,340,สาลี - สุพรรณบุรี,68.66,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.46954683,100.1312613,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,2/19/2020,12:00,10/6/2020,15:17,3806038,กรมทางหลวง,ทางหลวง,340,บางบัวทอง -  ลาดบัวหลวง,4.19,นนทบุรี,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.97152535,100.3951987,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,2/19/2020,12:30,10/6/2020,11:21,3806156,กรมทางหลวง,ทางหลวง,35,สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก,32.6,สมุทรสาคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.54169359,100.2355054,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
2020,2/19/2020,14:25,3/20/2020,8:57,3794218,กรมทางหลวง,ทางหลวง,105,ห้วยบง - แม่สลิดหลวง,26.75,ตาก,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.95267353,98.57130467,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2020,2/19/2020,14:55,3/31/2021,14:13,3729093,กรมทางหลวง,ทางหลวง,3242,บางบอน - โรงพยาบาลบางปะกอก 8,18.237,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.65893031,100.3986534,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,2/19/2020,15:00,3/16/2020,15:03,3793811,กรมทางหลวง,ทางหลวง,22,สูงเนิน - ท่าแร่,153.4,สกลนคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,17.20888391,104.0574521,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2020,2/19/2020,16:00,3/9/2020,9:18,575448,กรมทางหลวงชนบท,ทางหลวงชนบท,ชม.3029,ถนนสมโภชเชียงใหม่ 700 ปี,17.2,เชียงใหม่,รถสามล้อเครื่อง,ทางตรง+ไม่มีความลาดชัน,ระบบห้ามล้อขัดข้อง/ระบบเบรกชำรุด,,แจ่มใส,18.7485,99.020646,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,2/19/2020,16:00,4/1/2020,9:01,3795940,กรมทางหลวง,ทางหลวง,126,ถนนวงแหวนรอบเมืองพิษณุโลกด้านทิศเหนือ,5.98,พิษณุโลก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,16.84790919,100.2029702,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,2/19/2020,16:10,3/28/2020,17:17,3795274,กรมทางหลวง,ทางหลวง,122,ทางเลี่ยงเมืองนครสวรรค์ด้านตะวันตก,16.2,นครสวรรค์,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.73467948,100.0640774,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2020,2/19/2020,16:20,4/21/2020,10:21,3797827,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย 4,11.225,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78709402,100.3691491,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2020,2/19/2020,16:30,5/5/2020,11:58,3798396,กรมทางหลวง,ทางหลวง,107,หัวโท - ล้องอ้อ,121,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ไม่ให้สัญญาณชะลอ/เลี้ยว,ชนท้าย,แจ่มใส,19.65150703,99.14654999,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2/19/2020,17:30,4/17/2020,13:18,3797572,กรมทางหลวง,ทางหลวง,11,อุโมงค์ - กองบิน 41,555.75,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.79674729,99.02155905,9,9,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2/19/2020,17:30,4/21/2020,10:25,3797866,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย 4,10.8,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78674756,100.3730222,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2/19/2020,18:00,3/31/2021,15:33,3729815,กรมทางหลวง,ทางหลวง,1141,ดอนจั่น - เชียงใหม่,0.875,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.76081942,99.01871859,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,2/19/2020,18:46,3/27/2020,14:36,3795083,กรมทางหลวง,ทางหลวง,22,สว่างแดนดิน-สูงเนิน,107.65,สกลนคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,17.38827913,103.7236163,5,5,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1
2020,2/19/2020,18:54,2/18/2021,13:58,3819248,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,39.8,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.85844253,100.6757578,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2020,2/19/2020,19:17,4/1/2020,16:20,3795927,กรมทางหลวง,ทางหลวง,340,สาลี - สุพรรณบุรี,59.9,สุพรรณบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.40146042,100.1637938,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,2/19/2020,20:00,2/24/2020,13:58,3790899,กรมทางหลวง,ทางหลวง,12,วังวน - เมืองเก่า,156.6,สุโขทัย,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.0363876,99.66483592,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,2/19/2020,20:30,4/2/2021,9:13,3742100,กรมทางหลวง,ทางหลวง,1021,สะแล่ง - เทิง,99.85,เชียงราย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.68423288,100.1972222,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2020,2/19/2020,20:55,4/17/2020,13:16,3797648,กรมทางหลวง,ทางหลวง,304,ลาดตะเคียน - สี่แยกกบินทร์บุรี,155.6,ปราจีนบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.93223186,101.6929105,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,2/19/2020,21:15,3/26/2021,11:52,3824591,กรมทางหลวง,ทางหลวง,212,ห้วยสะแบก - อำนาจเจริญ,491.985,อำนาจเจริญ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,16.02513654,104.6380055,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,2/19/2020,23:30,4/3/2020,9:49,3796215,กรมทางหลวง,ทางหลวง,41,สวนสมบูรณ์ - เกาะมุกข์,109.8,สุราษฎร์ธานี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,9.572292393,99.12977277,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2020,2/19/2020,23:45,4/9/2020,12:25,3796703,กรมทางหลวง,ทางหลวง,1,ประตูน้ำพระอินทร์ - หนองแค,57.22,อยุธยา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.19792713,100.6520927,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,2/20/2020,0:30,4/23/2020,10:49,3798009,กรมทางหลวง,ทางหลวง,3,เขาสมิง - แม่น้ำตราด,399.09,ตราด,รถปิคอัพบรรทุก 4 ล้อ,,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.25200988,102.509399,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/20/2020,1:00,3/31/2021,14:19,3729269,กรมทางหลวง,ทางหลวง,3214,บ้านพร้าว - คลองห้า,6,ปทุมธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.06521174,100.6261638,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,2/20/2020,1:20,2/24/2020,11:52,3790895,กรมทางหลวง,ทางหลวง,322,อู่ยา - ดอนเจดีย์,10.145,สุพรรณบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.5221299,100.0019413,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2/20/2020,1:20,3/30/2020,11:24,3795441,กรมทางหลวง,ทางหลวง,304,สี่แยกกบินทร์บุรี - วังน้ำเขียว,209.925,ปราจีนบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.30386624,101.868732,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2020,2/20/2020,2:57,2/20/2020,15:19,3790852,กรมทางหลวง,ทางหลวง,1090,แม่สอด - ห้วยน้ำริน,12.9,ตาก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.61266009,98.61480473,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2020,2/20/2020,4:20,4/2/2020,9:35,3796057,กรมทางหลวง,ทางหลวง,319,โคกไทย - พนมสารคาม,42.3,ฉะเชิงเทรา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.80343417,101.4080947,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2
2020,2/20/2020,5:30,2/15/2021,10:56,3819032,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,88.2,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.22212535,101.0040012,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2/20/2020,7:00,3/16/2020,6:52,3793729,กรมทางหลวง,ทางหลวง,1,โนนปอแดง - ปากดง,428.96,กำแพงเพชร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.30646518,99.66324805,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,2/20/2020,7:00,5/12/2020,13:38,3798655,กรมทางหลวง,ทางหลวง,1143,น้ำคลาด - ปางหมิ่น,40.7,พิษณุโลก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.26013996,100.5569547,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/20/2020,7:30,4/14/2020,11:53,3797095,กรมทางหลวง,ทางหลวง,2073,บัวตารุ่ง - ลำปลายมาศ,34.8,บุรีรัมย์,รถจักรยานยนต์,ทางเชื่อมเข้าบริเวณหน้าโรงเรียน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,อื่นๆ,แจ่มใส,14.94329217,102.8376961,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4
2020,2/20/2020,7:45,4/1/2020,16:14,3795931,กรมทางหลวง,ทางหลวง,340,สาลี - สุพรรณบุรี,72.72,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.50970263,100.1316878,3,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,3
2020,2/20/2020,8:15,12/30/2020,15:22,3811685,กรมทางหลวง,ทางหลวง,3,แบริ่ง - ท้ายบ้าน,29.6,สมุทรปราการ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.56913223,100.6071603,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,2/20/2020,8:40,2/27/2020,11:55,3791482,กรมทางหลวง,ทางหลวง,4,พ่อตาหินช้าง - วังครก,451.68,ชุมพร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,10.77710354,99.1916862,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
2020,2/20/2020,9:50,4/9/2020,10:00,3796733,กรมทางหลวง,ทางหลวง,35,นาโคก - แพรกหนามแดง,57.64,สมุทรสงคราม,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.42984642,100.046246,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,2/20/2020,10:00,3/2/2020,9:05,3792038,กรมทางหลวง,ทางหลวง,1045,อุตรดิตถ์ - วังสีสูบ,4.64,อุตรดิตถ์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,17.67179885,100.1135856,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/20/2020,10:00,4/2/2020,16:57,3796220,กรมทางหลวง,ทางหลวง,4,พัทลุง - นาโหนด,1165.9,พัทลุง,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,7.591311024,100.0549793,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020,2/20/2020,10:15,4/8/2020,15:44,3796678,กรมทางหลวง,ทางหลวง,340,สาลี - สุพรรณบุรี,68.65,สุพรรณบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.47192839,100.1312855,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2020,2/20/2020,10:30,4/2/2020,6:52,3796225,กรมทางหลวง,ทางหลวง,338,พุทธมณฑลสาย 4 - นครชัยศรี,17.05,นครปฐม,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.7872425,100.3164893,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2/20/2020,10:30,4/7/2020,9:37,3796310,กรมทางหลวง,ทางหลวง,1293,สุโขทัย - ท่าฉนวน,21.53,สุโขทัย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.87650432,99.89014147,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/20/2020,11:15,3/24/2020,15:44,3794509,กรมทางหลวง,ทางหลวง,2196,ทุ่งสมอ - แคมป์สน,47.87,เพชรบูรณ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,16.73447186,101.0180184,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,2/20/2020,11:30,3/30/2020,12:22,3795291,กรมทางหลวง,ทางหลวง,408,เกาะยอ - ทุ่งหวัง,177.563,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.084621796,100.6320244,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
2020,2/20/2020,11:30,4/21/2020,10:42,3797821,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย 4,8.264,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78456462,100.3961375,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2020,2/20/2020,11:47,7/24/2020,14:26,3802166,กรมทางหลวง,ทางหลวง,2086,บ้านด่าน - เมืองน้อย,46.8,ศรีสะเกษ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.34302072,104.1496235,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/20/2020,11:50,2/24/2020,13:34,3790834,กรมทางหลวง,ทางหลวง,1,ตาคลี - ดอนรังนก,256.3,นครสวรรค์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.2638968,100.3376332,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
