date,actual_temperature_F,predicted_temperature_F,actual_humidity_%,predicted_humidity_%,actual_pressure_in,predicted_pressure_in
2024-11-12,80.79354166666667,81.44734,82.615,85.36229,29.645833333333332,29.703438
2024-11-13,81.413125,81.98158,82.38708333333332,83.43895,29.669791666666665,29.69598
2024-11-14,81.00208333333333,82.01341,87.43020833333333,83.02132,29.676041666666663,29.694891
2024-11-15,82.56229166666667,81.44,81.34708333333333,84.94486,29.678541666666668,29.699083
2024-11-16,82.47979166666667,81.84414,82.235,83.57963,29.663749999999997,29.695116
2024-11-17,83.19708333333334,81.82077,80.22208333333333,83.57202,29.663541666666664,29.6958
2024-11-18,82.75625000000001,82.01449,78.40583333333332,82.857376,29.660208333333333,29.695705
2024-11-19,82.56479166666666,82.06543,78.43041666666666,81.97498,29.68458333333333,29.699762
2024-11-20,80.79166666666667,81.908394,83.83354166666665,81.557976,29.67625,29.707071
2024-11-21,78.56625,81.12418,91.214375,84.93007,29.662916666666668,29.70871
2024-11-22,78.1825,80.62825,91.60062500000001,87.62455,29.684166666666663,29.703156
2024-11-23,80.090625,80.82555,87.9925,87.084496,29.67625,29.694468
2024-11-24,79.79145833333332,81.42621,90.04312499999999,85.02354,29.683749999999996,29.689423
2024-11-25,79.894375,80.95927,92.32270833333332,85.73956,29.668750000000003,29.70274
2024-11-26,76.11,80.19154,96.841875,88.910614,29.681041666666673,29.712656
2024-11-27,73.955,79.300064,97.12541666666668,90.88345,29.710416666666664,29.716085
2024-11-28,74.58395833333333,78.65166,96.22395833333331,91.11833,29.711666666666666,29.727137
2024-11-29,75.94250000000001,78.48812,95.21229166666666,89.79599,29.706875,29.742712
2024-11-30,77.97541666666667,78.52082,91.41291666666666,88.99817,29.685625000000005,29.746954
2024-12-01,80.20083333333334,79.14584,83.91458333333334,87.2991,29.75625,29.739883
2024-12-02,82.25395833333333,80.402664,71.20854166666666,83.869316,29.860416666666662,29.729307
2024-12-03,82.1875,81.69532,74.82625,78.06273,29.804166666666664,29.730598
2024-12-04,86.52833333333332,81.09926,71.33895833333334,79.97422,29.699791666666663,29.730757
2024-12-05,85.70437500000001,82.61789,79.08562500000001,78.797676,29.695625000000003,29.708666
2024-12-06,85.03604166666666,82.77204,66.78479166666666,81.42165,29.75,29.686848
2024-12-07,79.92458333333333,83.75732,88.22333333333334,79.12381,29.67958333333333,29.67423
2024-12-08,83.54583333333333,81.80966,74.15875,82.47735,29.648333333333337,29.681257
2024-12-09,81.55229166666668,82.12899,81.88666666666667,80.988754,29.715416666666663,29.709085
2024-12-10,80.00916666666667,81.41554,89.29499999999999,82.41146,29.693124999999995,29.725037
2024-12-11,78.42395833333333,80.94868,91.214375,83.83426,29.69729166666667,29.719564
2024-12-12,77.61729166666667,80.85484,93.03770833333334,84.20759,29.629166666666663,29.714657
2024-12-13,76.810625,80.86129,95.75416666666666,84.36711,29.649791666666673,29.708313
2024-12-14,77.10604166666667,80.6493,94.23895833333334,85.09829,29.67875,29.702532
2024-12-15,80.78041666666667,80.50562,84.58208333333333,85.36078,29.707083333333333,29.702986
2024-12-16,77.51145833333334,81.007355,94.59229166666667,84.50237,29.74645833333333,29.707226
2024-12-17,79.03937499999999,80.28723,90.09875,86.451805,29.743541666666673,29.711567
2024-12-18,79.74249999999999,79.89509,85.8525,87.83999,29.727291666666666,29.715528
2024-12-19,78.40166666666667,79.93256,88.55458333333333,87.610306,29.73520833333333,29.716951
2024-12-20,79.92020833333333,79.53486,82.43208333333332,88.720146,29.7225,29.71523
2024-12-21,80.20833333333333,79.942184,79.126875,86.89122,29.73333333333333,29.706764
2024-12-22,79.46770833333333,80.32339,82.33541666666666,85.260086,29.71291666666667,29.705124
2024-12-23,78.33354166666668,80.01205,85.51958333333333,86.17759,29.710624999999997,29.709597
2024-12-24,78.46541666666667,79.56001,82.38416666666667,87.24456,29.727291666666666,29.715673
2024-12-25,78.89562500000001,79.61842,81.54916666666666,85.925934,29.749583333333334,29.72278
2024-12-26,79.74374999999999,79.625084,82.29395833333334,85.39384,29.761874999999996,29.730124
2024-12-27,80.4475,79.92965,87.64958333333334,84.14976,29.756875,29.735378
2024-12-28,81.98833333333333,80.18469,80.59270833333332,84.20823,29.76125,29.734665
2024-12-29,79.88250000000001,81.488365,85.23479166666667,80.72457,29.76625,29.7304
2024-12-30,80.27583333333332,81.416504,81.19687499999999,80.21739,29.782499999999995,29.739275
2024-12-31,79.870625,81.53362,80.97229166666666,79.40414,29.766041666666666,29.743141
